title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
"Regulation (EU) 2024/1157 of the European Parliament and of the Council of 11 April 2024 on shipments of waste, amending Regulations (EU) No 1257/2013 and (EU) 2020/1056 and repealing Regulation (EC) No 1013/2006 (Text with EEA relevance)",PE/84/2023/REV/1,"OJ L, 2024/1157,  30.4.2024, ELI:http://data.europa.eu/eli/reg/2024/1157/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1157,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",11/04/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1157&qid=1762705947684&rid=11,2,09/01/2025
"Directive (EU) 2016/2284 of the European Parliament and of the Council of 14 December 2016 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC and repealing Directive 2001/81/EC (Text with EEA relevance )","OJ L 344, 17.12.2016, pp. 1–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 344, 17.12.2016, pp. 1–31",In force,32016L2284,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",14/12/2016,31,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L2284&qid=1762705947684&rid=12,2,06/02/2024
Directive (EU) 2024/1203 of the European Parliament and of the Council of 11 April 2024 on the protection of the environment through criminal law and replacing Directives 2008/99/EC and 2009/123/EC,PE/82/2023/REV/1,"OJ L, 2024/1203,  30.4.2024, ELI:http://data.europa.eu/eli/dir/2024/1203/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L1203,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",11/04/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1203&qid=1762705947684&rid=13,2,30/04/2024
Directive (EU) 2024/1760 of the European Parliament and of the Council of 13 June 2024 on corporate sustainability due diligence and amending Directive (EU) 2019/1937 and Regulation (EU) 2023/2859 (Text with EEA relevance),PE/9/2024/REV/1,"OJ L, 2024/1760,  5.7.2024, ELI:http://data.europa.eu/eli/dir/2024/1760/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L1760,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",13/06/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1760&qid=1762705947684&rid=14,2,17/04/2025
Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (Text with EEA relevance),"OJ L 275, 25.10.2003, pp. 32–46
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 275, 25.10.2003, pp. 32–46",In force,32003L0087,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",13/10/2003,15,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0087&qid=1762705947684&rid=15,2,01/03/2024
Regulation (EU) 2023/2631 of the European Parliament and of the Council of 22 November 2023 on European Green Bonds and optional disclosures for bonds marketed as environmentally sustainable and for sustainability-linked bonds (Text with EEA relevance),PE/27/2023/REV/1,"OJ L, 2023/2631,  30.11.2023, ELI:http://data.europa.eu/eli/reg/2023/2631/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2631,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",22/11/2023,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2631&qid=1762705947684&rid=16,2,09/01/2024
"Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/1020 and repealing Directive 2006/66/EC (Text with EEA relevance)",PE/2/2023/REV/1,"OJ L 191, 28.7.2023, pp. 1–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1542,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",12/07/2023,117,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1542&qid=1762705947684&rid=17,2,31/07/2025
"Regulation (EU) 2024/3012 of the European Parliament and of the Council of 27 November 2024 establishing a Union certification framework for permanent carbon removals, carbon farming and carbon storage in products",PE/92/2024/REV/1,"OJ L, 2024/3012,  6.12.2024, ELI:http://data.europa.eu/eli/reg/2024/3012/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3012,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",27/11/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3012&qid=1762705947684&rid=18,2,
"Regulation (EU) 2024/573 of the European Parliament and of the Council of 7 February 2024 on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014 (Text with EEA relevance)",PE/60/2023/REV/1,"OJ L, 2024/573,  20.2.2024, ELI:http://data.europa.eu/eli/reg/2024/573/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0573,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",07/02/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0573&qid=1762705947684&rid=19,2,20/02/2024
Regulation (EU) 2021/1119 of the European Parliament and of the Council of 30 June 2021 establishing the framework for achieving climate neutrality and amending Regulations (EC) No 401/2009 and (EU) 2018/1999 (‘European Climate Law’),PE/27/2021/REV/1,"OJ L 243, 9.7.2021, pp. 1–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R1119,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",30/06/2021,17,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1119&qid=1762705947684&rid=20,2,
Regulation (EU) 2019/1242 of the European Parliament and of the Council of 20 June 2019 setting CO2 emission performance standards for new heavy-duty vehicles and amending Regulations (EC) No 595/2009 and (EU) 2018/956 of the European Parliament and of the Council and Council Directive 96/53/EC (Text with EEA relevance),PE/60/2019/REV/1,"OJ L 198, 25.7.2019, pp. 202–240
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R1242,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",20/06/2019,39,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R1242&qid=1762705947684&rid=21,3,14/08/2025
"Regulation (EU) 2019/631 of the European Parliament and of the Council of 17 April 2019 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, and repealing Regulations (EC) No 443/2009 and (EU) No 510/2011 (recast) (Text with EEA relevance.)",PE/6/2019/REV/1,"OJ L 111, 25.4.2019, pp. 13–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R0631,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",17/04/2019,41,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0631&qid=1762705947684&rid=22,3,09/07/2025
"Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 (Text with EEA relevance)","OJ L 353, 31.12.2008, pp. 1–1355
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 353, 31.12.2008, pp. 1–1355",In force,32008R1272,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",16/12/2008,1355,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008R1272&qid=1762705947684&rid=23,3,01/09/2025
Directive 2009/20/EC of the European Parliament and of the Council of 23 April 2009 on the insurance of shipowners for maritime claims (Text with EEA relevance),"OJ L 131, 28.5.2009, pp. 128–131
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 131, 28.5.2009, pp. 128–131",In force,32009L0020,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",23/04/2009,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0020&qid=1762705947684&rid=24,3,
Directive 2003/4/EC of the European Parliament and of the Council of 28 January 2003 on public access to environmental information and repealing Council Directive 90/313/EEC,"OJ L 41, 14.2.2003, pp. 26–32
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 41, 14.2.2003, pp. 26–32",In force,32003L0004,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",28/01/2003,7,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0004&qid=1762705947684&rid=25,3,
"Decision No 2179/98/EC of the European Parliament and of the Council of 24 September 1998 on the review of the European Community programme of policy and action in relation to the environment and sustainable development 'Towards sustainability""","OJ L 275, 10.10.1998, pp. 1–13
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 275, 10.10.1998, pp. 1–13",In force,31998D2179,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,"European Parliament, Council of the European Union",24/09/1998,13,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998D2179&qid=1762705947684&rid=26,3,
"Directive 2006/21/EC of the European Parliament and of the Council of  15 March 2006  on the management of waste from extractive industries and amending Directive 2004/35/EC - Statement by the European Parliament, the Council and the Commission","OJ L 102, 11.4.2006, pp. 15–34
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 102, 11.4.2006, pp. 15–34",In force,32006L0021,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",15/03/2006,20,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0021&qid=1762705947684&rid=27,3,07/08/2009
Regulation (EC) No 166/2006 of the European Parliament and of the Council of  18 January 2006  concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC   (Text with EEA relevance),"OJ L 33, 4.2.2006, pp. 1–17
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO)","OJ L 33, 4.2.2006, pp. 1–17",In force,32006R0166,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",18/01/2006,17,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R0166&qid=1762705947684&rid=28,3,01/01/2020
Directive (EU) 2016/802 of the European Parliament and of the Council of 11 May 2016 relating to a reduction in the sulphur content of certain liquid fuels (codification),"OJ L 132, 21.5.2016, pp. 58–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 132, 21.5.2016, pp. 58–78",In force,32016L0802,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",11/05/2016,21,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L0802&qid=1762705947684&rid=29,3,
Directive (EU) 2015/2193 of the European Parliament and of the Council of 25 November 2015 on the limitation of emissions of certain pollutants into the air from medium combustion plants (Text with EEA relevance),"OJ L 313, 28.11.2015, pp. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 313, 28.11.2015, pp. 1–19",In force,32015L2193,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",25/11/2015; Date of adoption,19,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015L2193&qid=1762705947684&rid=30,3,
Decision (EU) 2015/1814 of the European Parliament and of the Council of 6 October 2015 concerning the establishment and operation of a market stability reserve for the Union greenhouse gas emission trading scheme and amending Directive 2003/87/EC (Text with EEA relevance),"OJ L 264, 9.10.2015, pp. 1–5
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 264, 9.10.2015, pp. 1–5",In force,32015D1814,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Parliament, Council of the European Union",06/10/2015; Date of adoption,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D1814&qid=1762705947684&rid=31,4,01/01/2024
Directive 2012/19/EU of the European Parliament and of the Council of 4 July 2012 on waste electrical and electronic equipment (WEEE) (recast)  Text with EEA relevance,"OJ L 197, 24.7.2012, pp. 38–71
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 197, 24.7.2012, pp. 38–71",In force,32012L0019,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",04/07/2012,34,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012L0019&qid=1762705947684&rid=32,4,08/04/2024
"Regulation (EU) 2024/590 of the European Parliament and of the Council of 7 February 2024 on substances that deplete the ozone layer, and repealing Regulation (EC) No 1005/2009 (Text with EEA relevance)",PE/61/2023/REV/1,"OJ L, 2024/590,  20.2.2024, ELI:http://data.europa.eu/eli/reg/2024/590/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0590,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",07/02/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0590&qid=1762705947684&rid=33,4,
"Regulation (EU) 2016/1628 of the European Parliament and of the Council of 14 September 2016 on requirements relating to gaseous and particulate pollutant emission limits and type-approval for internal combustion engines for non-road mobile machinery, amending Regulations (EU) No 1024/2012 and (EU) No 167/2013, and amending and repealing Directive 97/68/EC (Text with EEA relevance)","OJ L 252, 16.9.2016, pp. 53–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 252, 16.9.2016, pp. 53–117",In force,32016R1628,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",14/09/2016,65,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R1628&qid=1762705947684&rid=34,4,17/07/2022
"Regulation (EC) No 595/2009 of the European Parliament and of the Council of 18 June 2009 on type-approval of motor vehicles and engines with respect to emissions from heavy duty vehicles (Euro VI) and on access to vehicle repair and maintenance information and amending Regulation (EC) No 715/2007 and Directive 2007/46/EC and repealing Directives 80/1269/EEC, 2005/55/EC and 2005/78/EC (Text with EEA relevance)","OJ L 188, 18.7.2009, pp. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 188, 18.7.2009, pp. 1–13",In force,32009R0595,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",18/06/2009,13,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0595&qid=1762705947684&rid=35,4,01/09/2020
Regulation (EC) No 715/2007 of the European Parliament and of the Council of 20 June 2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (Text with EEA relevance),"OJ L 171, 29.6.2007, pp. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 171, 29.6.2007, pp. 1–16",In force,32007R0715,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",20/06/2007,16,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007R0715&qid=1762705947684&rid=36,4,01/09/2020
