title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:,hash_id
"Regulation (EU) 2024/1157 of the European Parliament and of the Council of 11 April 2024 on shipments of waste, amending Regulations (EU) No 1257/2013 and (EU) 2020/1056 and repealing Regulation (EC) No 1013/2006 (Text with EEA relevance)",PE/84/2023/REV/1,"OJ L, 2024/1157,  30.4.2024, ELI:http://data.europa.eu/eli/reg/2024/1157/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1157,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",11/04/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1157&qid=1762705947684&rid=11,2,09/01/2025,6f08d880b8ed3b2617e46a8bc72bc9a1b3e52d492ec32576557c34388cbf6143
"Directive (EU) 2016/2284 of the European Parliament and of the Council of 14 December 2016 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC and repealing Directive 2001/81/EC (Text with EEA relevance )","OJ L 344, 17.12.2016, pp. 1–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 344, 17.12.2016, pp. 1–31",In force,32016L2284,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",14/12/2016,31.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L2284&qid=1762705947684&rid=12,2,06/02/2024,0f6d24d8b25727d68c34904431d7bd6fd66a820ab271d46137582d84b2c1d5e5
Directive (EU) 2024/1203 of the European Parliament and of the Council of 11 April 2024 on the protection of the environment through criminal law and replacing Directives 2008/99/EC and 2009/123/EC,PE/82/2023/REV/1,"OJ L, 2024/1203,  30.4.2024, ELI:http://data.europa.eu/eli/dir/2024/1203/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L1203,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",11/04/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1203&qid=1762705947684&rid=13,2,30/04/2024,7f7e4bb72368877bae62fd25e235e2e0590f0a638fd7163b15e6dd8e6865b169
Directive (EU) 2024/1760 of the European Parliament and of the Council of 13 June 2024 on corporate sustainability due diligence and amending Directive (EU) 2019/1937 and Regulation (EU) 2023/2859 (Text with EEA relevance),PE/9/2024/REV/1,"OJ L, 2024/1760,  5.7.2024, ELI:http://data.europa.eu/eli/dir/2024/1760/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L1760,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",13/06/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1760&qid=1762705947684&rid=14,2,17/04/2025,dbc1a827890be4b7c020065f2a36093fb13fac3a9ba8e7aa04cbe58f9aa51e6e
Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (Text with EEA relevance),"OJ L 275, 25.10.2003, pp. 32–46
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 275, 25.10.2003, pp. 32–46",In force,32003L0087,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",13/10/2003,15.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0087&qid=1762705947684&rid=15,2,01/03/2024,d43dfb835275e68731a3def3fa87fa65e1b944b5d1f9ff1ce9eff16d87700d6a
Regulation (EU) 2023/2631 of the European Parliament and of the Council of 22 November 2023 on European Green Bonds and optional disclosures for bonds marketed as environmentally sustainable and for sustainability-linked bonds (Text with EEA relevance),PE/27/2023/REV/1,"OJ L, 2023/2631,  30.11.2023, ELI:http://data.europa.eu/eli/reg/2023/2631/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2631,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",22/11/2023,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2631&qid=1762705947684&rid=16,2,09/01/2024,5da9690dc7fd6c804158969ce2afb59ed558dbb69ec31af0b872799f7e1c399d
"Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/1020 and repealing Directive 2006/66/EC (Text with EEA relevance)",PE/2/2023/REV/1,"OJ L 191, 28.7.2023, pp. 1–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1542,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",12/07/2023,117.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1542&qid=1762705947684&rid=17,2,31/07/2025,fb1a11876818bf61d2358964b12a4db6df0ce3ab3d4f45968a3723b92c44c226
"Regulation (EU) 2024/3012 of the European Parliament and of the Council of 27 November 2024 establishing a Union certification framework for permanent carbon removals, carbon farming and carbon storage in products",PE/92/2024/REV/1,"OJ L, 2024/3012,  6.12.2024, ELI:http://data.europa.eu/eli/reg/2024/3012/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3012,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",27/11/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3012&qid=1762705947684&rid=18,2,,7233de01d59b5c2f2d022cffe3e01d5153b3c4475e1876df6b75ef6fd3c80076
"Regulation (EU) 2024/573 of the European Parliament and of the Council of 7 February 2024 on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014 (Text with EEA relevance)",PE/60/2023/REV/1,"OJ L, 2024/573,  20.2.2024, ELI:http://data.europa.eu/eli/reg/2024/573/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0573,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",07/02/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0573&qid=1762705947684&rid=19,2,20/02/2024,7a542a2f12aec0f9b801f8801722e5be61154b859f9f38caa077129ac9a4723d
Regulation (EU) 2021/1119 of the European Parliament and of the Council of 30 June 2021 establishing the framework for achieving climate neutrality and amending Regulations (EC) No 401/2009 and (EU) 2018/1999 (‘European Climate Law’),PE/27/2021/REV/1,"OJ L 243, 9.7.2021, pp. 1–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R1119,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",30/06/2021,17.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1119&qid=1762705947684&rid=20,2,,b2753a798524cb6f18cd3fe387eea78b5d77b70efd39858154b47a00fd141138
Regulation (EU) 2019/1242 of the European Parliament and of the Council of 20 June 2019 setting CO2 emission performance standards for new heavy-duty vehicles and amending Regulations (EC) No 595/2009 and (EU) 2018/956 of the European Parliament and of the Council and Council Directive 96/53/EC (Text with EEA relevance),PE/60/2019/REV/1,"OJ L 198, 25.7.2019, pp. 202–240
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R1242,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",20/06/2019,39.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R1242&qid=1762705947684&rid=21,3,14/08/2025,20af58fc3e3ec3fe27eeb9af9df786d7a1ca13fc54094841a78def64fb3d6ce8
"Regulation (EU) 2019/631 of the European Parliament and of the Council of 17 April 2019 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, and repealing Regulations (EC) No 443/2009 and (EU) No 510/2011 (recast) (Text with EEA relevance.)",PE/6/2019/REV/1,"OJ L 111, 25.4.2019, pp. 13–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R0631,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",17/04/2019,41.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0631&qid=1762705947684&rid=22,3,09/07/2025,468cafbe91e47e3f466f43bc271ae8580ad6c9a71eeff5f870498f1b56f34dfb
"Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 (Text with EEA relevance)","OJ L 353, 31.12.2008, pp. 1–1355
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 353, 31.12.2008, pp. 1–1355",In force,32008R1272,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",16/12/2008,1355.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008R1272&qid=1762705947684&rid=23,3,01/09/2025,5beb59850f3143568b8843c2762b888ca2aa976beb3c02b0574bd1dbb49e65c5
Directive 2009/20/EC of the European Parliament and of the Council of 23 April 2009 on the insurance of shipowners for maritime claims (Text with EEA relevance),"OJ L 131, 28.5.2009, pp. 128–131
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 131, 28.5.2009, pp. 128–131",In force,32009L0020,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",23/04/2009,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0020&qid=1762705947684&rid=24,3,,3d547380f1c4f1bed4f0d112ba59111bfe7c28144827f3584ec3d9881203e49e
Directive 2003/4/EC of the European Parliament and of the Council of 28 January 2003 on public access to environmental information and repealing Council Directive 90/313/EEC,"OJ L 41, 14.2.2003, pp. 26–32
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 41, 14.2.2003, pp. 26–32",In force,32003L0004,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",28/01/2003,7.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0004&qid=1762705947684&rid=25,3,,f4100ddfd53a6567370939991b15b96c5d90c3e99c6a5ca5bd32cd00c85e38e1
"Decision No 2179/98/EC of the European Parliament and of the Council of 24 September 1998 on the review of the European Community programme of policy and action in relation to the environment and sustainable development 'Towards sustainability""","OJ L 275, 10.10.1998, pp. 1–13
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 275, 10.10.1998, pp. 1–13",In force,31998D2179,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,"European Parliament, Council of the European Union",24/09/1998,13.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998D2179&qid=1762705947684&rid=26,3,,792d94064b8a70da77fae8b3bd988a379abb18802a99b4d35a6220b6fb142e8d
"Directive 2006/21/EC of the European Parliament and of the Council of  15 March 2006  on the management of waste from extractive industries and amending Directive 2004/35/EC - Statement by the European Parliament, the Council and the Commission","OJ L 102, 11.4.2006, pp. 15–34
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 102, 11.4.2006, pp. 15–34",In force,32006L0021,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",15/03/2006,20.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0021&qid=1762705947684&rid=27,3,07/08/2009,8be1546a5d0e7f75b49d8424c118835ecbe9988cd19ea449591f1f45aee24c66
Regulation (EC) No 166/2006 of the European Parliament and of the Council of  18 January 2006  concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC   (Text with EEA relevance),"OJ L 33, 4.2.2006, pp. 1–17
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO)","OJ L 33, 4.2.2006, pp. 1–17",In force,32006R0166,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",18/01/2006,17.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R0166&qid=1762705947684&rid=28,3,01/01/2020,fcf831c0a7d2ce2a2cf5d092628904a6a0ce8b66ae895eaa9549a7aa6c7d5491
Directive (EU) 2016/802 of the European Parliament and of the Council of 11 May 2016 relating to a reduction in the sulphur content of certain liquid fuels (codification),"OJ L 132, 21.5.2016, pp. 58–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 132, 21.5.2016, pp. 58–78",In force,32016L0802,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",11/05/2016,21.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L0802&qid=1762705947684&rid=29,3,,3f48cdbdc700edf8fa335bb31488ddc2292c18a6fbdcab913b05cc3a16663ef5
Directive (EU) 2015/2193 of the European Parliament and of the Council of 25 November 2015 on the limitation of emissions of certain pollutants into the air from medium combustion plants (Text with EEA relevance),"OJ L 313, 28.11.2015, pp. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 313, 28.11.2015, pp. 1–19",In force,32015L2193,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",25/11/2015; Date of adoption,19.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015L2193&qid=1762705947684&rid=30,3,,a0f95fe29de173fe4187743e80745999715bca3bf8757e1f55f6b4cfb423bdea
Decision (EU) 2015/1814 of the European Parliament and of the Council of 6 October 2015 concerning the establishment and operation of a market stability reserve for the Union greenhouse gas emission trading scheme and amending Directive 2003/87/EC (Text with EEA relevance),"OJ L 264, 9.10.2015, pp. 1–5
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 264, 9.10.2015, pp. 1–5",In force,32015D1814,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Parliament, Council of the European Union",06/10/2015; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D1814&qid=1762705947684&rid=31,4,01/01/2024,cedadb667d7f1b7661cd9f613664959a9a459ff428173b44e3b672212856f7a0
Directive 2012/19/EU of the European Parliament and of the Council of 4 July 2012 on waste electrical and electronic equipment (WEEE) (recast)  Text with EEA relevance,"OJ L 197, 24.7.2012, pp. 38–71
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 197, 24.7.2012, pp. 38–71",In force,32012L0019,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",04/07/2012,34.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012L0019&qid=1762705947684&rid=32,4,08/04/2024,511dc6b1163dfc7b92603b5d5dcd93d15488c719b8aa8040a3a40df6e4dfbf1d
"Regulation (EU) 2016/1628 of the European Parliament and of the Council of 14 September 2016 on requirements relating to gaseous and particulate pollutant emission limits and type-approval for internal combustion engines for non-road mobile machinery, amending Regulations (EU) No 1024/2012 and (EU) No 167/2013, and amending and repealing Directive 97/68/EC (Text with EEA relevance)","OJ L 252, 16.9.2016, pp. 53–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 252, 16.9.2016, pp. 53–117",In force,32016R1628,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",14/09/2016,65.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R1628&qid=1762705947684&rid=33,4,17/07/2022,3975d3d645c14114b070182a8220ad6585c840a84629999bc7d984ecd03bcdbd
