title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
Council Decision (EU) 2025/1259 of 19 June 2025 on the position to be taken on behalf of the European Union within the Commission established by the Convention for the Protection of the Marine Environment of the North-East Atlantic at its 28th meeting,ST/9662/2025/INIT,"OJ L, 2025/1259,  26.6.2025, ELI:http://data.europa.eu/eli/dec/2025/1259/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1259,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,19/06/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1259,10,,
"Commission Delegated Regulation (EU) 2025/192 of 9 September 2024 on procedures for the accreditation of verifiers pursuant to Regulation (EU) 2023/1805 of the European Parliament and of the Council on the use of renewable and low-carbon fuels in maritime transport, and amending Directive 2009/16/EC of the European Parliament and of the Council",C/2024/6218,"OJ L, 2025/192,  29.1.2025, ELI:http://data.europa.eu/eli/reg_del/2025/192/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0192,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Mobility and Transport",09/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0192,13,,
"Commission Implementing Regulation (EU) 2024/2031 of 26 July 2024 on the template for monitoring plans pursuant to Regulation (EU) 2023/1805 of the European Parliament and of the Council on the use of renewable and low-carbon fuels in maritime transport, and amending Directive 2009/16/EC",C/2024/5221,"OJ L, 2024/2031,  29.7.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2031/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2031,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Mobility and Transport",26/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2031,14,,
"Commission Decision (EU) 2024/721 of 27 February 2024 establishing, pursuant to Directive 2000/60/EC of the European Parliament and of the Council, the values of the Member State monitoring system classifications as a result of the intercalibration exercise and repealing Commission Decision (EU) 2018/229 (notified under document C(2024) 1113)",C/2024/1113,"OJ L, 2024/721,  8.3.2024, ELI:http://data.europa.eu/eli/dec/2024/721/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0721,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Environment",27/02/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0721,14,,
"Commission Implementing Regulation (EU) 2024/2027 of 26 July 2024 on verification activities pursuant to Regulation (EU) 2023/1805 of the European Parliament and of the Council on the use of renewable and low-carbon fuels in maritime transport, and amending Directive 2009/16/EC",C/2024/5225,"OJ L, 2024/2027,  29.7.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2027/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2027,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Mobility and Transport",26/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2027,17,,
Commission Implementing Regulation (EU) 2025/912 of 19 May 2025 laying down rules for the application of Regulation (EU) 2024/1991 of the European Parliament and of the Council as regards a uniform format for the national restoration plan,C/2025/3045,"OJ L, 2025/912,  20.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/912/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0912,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Environment",19/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0912,19,,
"Commission Implementing Regulation (EU) 2024/1281 of 7 May 2024 amending Implementing Regulation (EU) 2020/1208 on structure, format, submission processes and review of information reported by Member States pursuant to Regulation (EU) 2018/1999 of the European Parliament and of the Council",C/2024/2848,"OJ L, 2024/1281,  17.5.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1281/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1281,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",07/05/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1281,22,,
"Commission Implementing Decision (EU) 2024/2489 of 11 September 2024 on the request for registration, pursuant to Regulation (EU) 2019/788 of the European Parliament and of the Council, of the European citizens’ initiative entitled ECI for a Water-Smart and Resilient Europe (notified under document C(2024) 6087)",C/2024/6087,"OJ L, 2024/2489,  19.9.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2489/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2489,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Secretariat-General",11/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2489,24,,
Commission Implementing Regulation (EU) 2025/772 of 16 April 2025 amending and correcting Implementing Regulation (EU) 2019/1842 laying down rules for the application of Directive 2003/87/EC of the European Parliament and of the Council as regards further arrangements for the adjustments to free allocation of emission allowances due to activity level changes,C/2025/2263,"OJ L, 2025/772,  22.4.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/772/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0772,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",16/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0772,27,,
"Commission Decision of 24 March 2025 instructing the Central Administrator of the Union Registry to enter changes to the national allocation tables of Belgium, Denmark, Germany, Ireland, Spain, France, Croatia, Italy, Luxembourg, Hungary, the Netherlands, Austria, Poland, Romania, Finland and Sweden into the Union Registry",C/2025/1875,"OJ C, C/2025/2755,  26.5.2025, ELI:http://data.europa.eu/eli/C/2025/2755/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D02755,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",24/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D02755,30,,
"Commission Decision of 7 March 2025 instructing the central administrator to enter changes to the national allocation tables of Czechia, Germany, Croatia, Italy and Slovakia into the Union Registry",C/2025/1586,"OJ C, C/2025/2619,  7.5.2025, ELI:http://data.europa.eu/eli/C/2025/2619/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D02619,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",07/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D02619,30,,
"Commission Decision of 12 December 2024 instructing the Central Administrator of the Union Registry to enter corrections to the national allocation tables of Bulgaria, Germany, Spain, France, Italy and Luxembourg into the Union Registry",C/2024/8951,"OJ C, C/2025/1377,  27.2.2025, ELI:http://data.europa.eu/eli/C/2025/1377/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D01377,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",12/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D01377,30,,
"Commission Decision of 20 December 2024 instructing the Central Administrator of the Union Registry to enter changes to the national allocation tables of Belgium, Bulgaria, Denmark, Germany, Estonia, Ireland, Spain, France, Italy, Hungary, the Netherlands, Austria, Poland, Portugal, Romania, Slovenia, Finland and Sweden into the Union Registry",C/2024/9186,"OJ C, C/2025/1257,  20.2.2025, ELI:http://data.europa.eu/eli/C/2025/1257/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D01257,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",20/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D01257,30,,
"Commission Decision of 12 September 2024 instructing the Central Administrator of the Union Registry to enter changes to the national allocation tables of Belgium, Czechia, Denmark, Germany, Estonia, Ireland, Greece, Spain, France, Croatia, Cyprus, Latvia, Lithuania, Hungary, Austria, Poland, Portugal, Romania and Slovenia into the Union Registry",C/2024/6536,"OJ C, C/2024/6955,  15.11.2024, ELI:http://data.europa.eu/eli/C/2024/6955/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D06955,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",12/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D06955,30,,
"Commission Decision of 25 July 2024 instructing the Central Administrator of the Union Registry to enter corrections to the national allocation tables of Denmark, Germany, France, Croatia, Italy, Lithuania, Austria and Portugal into the Union Registry",C/2024/5483,"OJ C, C/2024/5877,  30.9.2024, ELI:http://data.europa.eu/eli/C/2024/5877/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D05877,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",25/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D05877,30,,
Commission Decision of 5 July 2024 on instructing the central administrator of the Union Registry to enter the national aviation allocation tables for 2024 and 2025 into the Union Registry,C/2024/4781,"OJ C, C/2024/5383,  4.9.2024, ELI:http://data.europa.eu/eli/C/2024/5383/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D05383,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",05/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D05383,30,,
"Commission Decision of 12 June 2024 instructing the Central Administrator of the European Union Transaction Log to enter changes to the national allocation tables of Belgium, Bulgaria, Czechia, Denmark, Germany, Estonia, Spain, France, Croatia, Italy, Latvia, Luxembourg, Hungary, the Netherlands, Austria, Poland, Romania and Finland into the European Union Transaction Log",C/2024/3972,"OJ C, C/2024/5174,  21.8.2024, ELI:http://data.europa.eu/eli/C/2024/5174/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D05174,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",12/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D05174,30,,
"Commission Decision of 13 June 2024 instructing the central administrator to enter changes to the national allocation tables of Germany, Austria, Romania and Finland into the European Union Transaction Log",C/2024/3819,"OJ C, C/2024/5013,  13.8.2024, ELI:http://data.europa.eu/eli/C/2024/5013/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D05013,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",13/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D05013,31,,
"Commission Decision of 12 March 2024 instructing the Central Administrator of the European Union Transaction Log to enter changes to the national allocation tables of Czechia, Denmark, Germany, Ireland, Spain, France, Croatia, Italy, Hungary, Austria, Poland, Slovenia, Slovakia, Finland and Sweden into the European Union Transaction Log",C/2024/1644,"OJ C, C/2024/2809,  15.5.2024, ELI:http://data.europa.eu/eli/C/2024/2809/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D02809,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",12/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D02809,31,,
Commission Implementing Decision (EU) 2024/3098 of 12 December 2024 specifying the values relating to the performance of manufacturers and pools of manufacturers of new passenger cars and new light commercial vehicles for the calendar year 2023 pursuant to Regulation (EU) 2019/631 of the European Parliament and of the Council (notified under document C(2024) 6468),C/2024/8678,"OJ L, 2024/3098,  16.12.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/3098/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D3098,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",12/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3098,35,,
Commission Implementing Decision (EU) 2024/865 of 18 March 2024 specifying the values relating to the performance of manufacturers and pools of manufacturers of new passenger cars and new light commercial vehicles for the calendar year 2022 pursuant to Regulation (EU) 2019/631 of the European Parliament and of the Council (notified under document C(2024) 1653),C/2024/1653,"OJ L, 2024/865,  20.3.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/865/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0865,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",18/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0865,35,,
"Commission Decision (EU) 2024/2951 of 29 November 2024 on the Union-wide quantity of allowances to be issued under the EU ETS for buildings, road transport and additional sectors for 2027",C/2024/8334,"OJ L, 2024/2951,  3.12.2024, ELI:http://data.europa.eu/eli/dec/2024/2951/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2951,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",29/11/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2951,40,,
Commission Implementing Regulation (EU) 2024/1879 of 9 July 2024 laying down rules for the application of Directive 2003/87/EC of the European Parliament and of the Council as regards the calculation of offsetting requirements for the purpose of CORSIA,C/2024/4687,"OJ L, 2024/1879,  10.7.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1879/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1879,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",09/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1879,40,,
Commission Delegated Regulation (EU) 2024/2555 of 21 March 2024 amending Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards hexabromocyclododecane,C/2024/1652,"OJ L, 2024/2555,  27.9.2024, ELI:http://data.europa.eu/eli/reg_del/2024/2555/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2555,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",21/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2555,46,,
